name,orcid,link,title,date,journal,id
Marcin Tomasz Rzeszutek,https://orcid.org/0000-0002-4230-3806,https://doi.org/10.1080/10615806.2021.1887481,"Inertia, innovation, and cross-lagged effects in negative affect and rumination: daily diary study among people living with HIV",2021-07-04,"Anxiety, Stress, & Coping",Marcin_Tomasz_Rzeszutek_7
Marcin Tomasz Rzeszutek,https://orcid.org/0000-0002-4230-3806,https://doi.org/10.1007/s11136-020-02621-3,Comparative study of life satisfaction among patients with psoriasis versus healthy comparison group: the explanatory role of body image and resource profiles,2021-01-04,Quality of Life Research,Marcin_Tomasz_Rzeszutek_8
Marcin Tomasz Rzeszutek,https://orcid.org/0000-0002-4230-3806,https://doi.org/10.1080/20008198.2021.1990527,HIV/AIDS stigma and psychological well-being after 40 years of HIV/AIDS: a systematic review and meta-analysis,2021-01-01,European Journal of Psychotraumatology,Marcin_Tomasz_Rzeszutek_9
Marcin Tomasz Rzeszutek,https://orcid.org/0000-0002-4230-3806,https://doi.org/10.3389/fpsyg.2020.00210,Long-Term Psychological Consequences of World War II Trauma Among Polish Survivors: A Mixed-Methods Study on the Role of Social Acknowledgment,2020,Frontiers in Psychology,Marcin_Tomasz_Rzeszutek_10
Marcin Tomasz Rzeszutek,https://orcid.org/0000-0002-4230-3806,https://doi.org/10.15611/aoe.2020.1.10,Overconfidence and Initial Public Offering (IPO) decisions: a behavioural corporate finance survey among polish managers,2020,Argumenta Oeconomica,Marcin_Tomasz_Rzeszutek_11
Marcin Tomasz Rzeszutek,https://orcid.org/0000-0002-4230-3806,https://doi.org/10.1016/j.ijchp.2020.07.004,Profiles of resources and posttraumatic growth among cancer and psoriatic patients compared to non-clinical sample,2020,International Journal of Clinical and Health Psychology,Marcin_Tomasz_Rzeszutek_12
Marcin Tomasz Rzeszutek,https://orcid.org/0000-0002-4230-3806,https://doi.org/10.1371/journal.pone.0241817,Personality profiles and meteoropathy intensity: A comparative study between young and older adults,2020-11-19,PLOS ONE,Marcin_Tomasz_Rzeszutek_13
Marcin Tomasz Rzeszutek,https://orcid.org/0000-0002-4230-3806,https://doi.org/10.1111/aphw.12198,"Affective Well‐Being, Rumination, and Positive Reappraisal among People Living with HIV: A Measurement‐Burst Diary Study",2020-11-13,Applied Psychology: Health and Well-Being,Marcin_Tomasz_Rzeszutek_14
Marcin Tomasz Rzeszutek,https://orcid.org/0000-0002-4230-3806,https://doi.org/10.1016/j.jedc.2020.103965,Managerial overconfidence in initial public offering decisions and its impact on macrodynamics and financial stability: Analysis using an agent-based model,2020-09,Journal of Economic Dynamics and Control,Marcin_Tomasz_Rzeszutek_15
Marcin Tomasz Rzeszutek,https://orcid.org/0000-0002-4230-3806,https://doi.org/10.1371/journal.pone.0237859,Knowledge about traumatic World War II experiences among ancestors and subjective well-being of young adults: A person-centred perspective,2020-08-24,PLOS ONE,Marcin_Tomasz_Rzeszutek_16
Marcin Tomasz Rzeszutek,https://orcid.org/0000-0002-4230-3806,https://doi.org/10.1007/s11136-019-02288-5,Personality types and subjective well-being among people living with HIV: a latent profile analysis,2020-01-10,Quality of Life Research,Marcin_Tomasz_Rzeszutek_17
Marcin Tomasz Rzeszutek,https://orcid.org/0000-0002-4230-3806,https://doi.org/10.1002/brb3.1488,"Profiles of resources and body image in health and illness: A comparative study among females with rheumatoid arthritis, females with breast cancer and healthy controls",2020-01-04,Brain and Behavior,Marcin_Tomasz_Rzeszutek_18
Marcin Tomasz Rzeszutek,https://orcid.org/0000-0002-4230-3806,https://doi.org/10.1080/13548506.2019.1668566,"Body image, pain and level of resources among arthritis patients: the moderating role of gender",2019,Psychology Health & Medicine,Marcin_Tomasz_Rzeszutek_19
Marcin Tomasz Rzeszutek,https://orcid.org/0000-0002-4230-3806,https://doi.org/10.1007/s10943-018-0615-1,"Religious fundamentalism, satisfaction with life and posttraumatic stress symptoms intensity in a Polish sample of people living with HIV/AIDS",2019,Journal of Religion and Health,Marcin_Tomasz_Rzeszutek_20
Marcin Tomasz Rzeszutek,https://orcid.org/0000-0002-4230-3806,https://doi.org/10.1007/s12144-019-0131-9,Social support and post-traumatic growth among a sample of arthritis patients: Analysis in light of conservation of resources theory,2019,CURRENT PSYCHOLOGY,Marcin_Tomasz_Rzeszutek_21
Marcin Tomasz Rzeszutek,https://orcid.org/0000-0002-4230-3806,https://doi.org/10.1007/s11482-018-9640-1,Socio-Medical and Personality Correlates of Psychological Well-Being among People Living with HIV: a Latent Profile Analysis,2019-09-05,Applied Research in Quality of Life,Marcin_Tomasz_Rzeszutek_22
Marcin Tomasz Rzeszutek,https://orcid.org/0000-0002-4230-3806,https://doi.org/10.1007/s12529-018-9741-0,Positive and Negative Affect Change among People Living with HIV: a One-Year Prospective Study,2019-02-10,International Journal of Behavioral Medicine,Marcin_Tomasz_Rzeszutek_23
Marcin Tomasz Rzeszutek,https://orcid.org/0000-0002-4230-3806,https://doi.org/10.1186/s12955-018-929-4,Consistency of health related quality of life among people living with HIV: Latent state-trait analysis. Health and Quality of Life Outcomes.,2018,Health and Quality of Life Outcomes,Marcin_Tomasz_Rzeszutek_24
Marcin Tomasz Rzeszutek,https://orcid.org/0000-0002-4230-3806,https://doi.org/10.1186/s12955-018-0929-4,Consistency of health-related quality of life among people living with HIV: Latent state-trait analysis,2018-12,Health and Quality of Life Outcomes,Marcin_Tomasz_Rzeszutek_26
Marcin Tomasz Rzeszutek,https://orcid.org/0000-0002-4230-3806,https://doi.org/10.1371/journal.pone.0201641,A longitudinal analysis of posttraumatic growth and affective well-being among people living with HIV: The moderating role of received and provided social support,2018-08-06,PLOS ONE,Marcin_Tomasz_Rzeszutek_27
Marcin Tomasz Rzeszutek,https://orcid.org/0000-0002-4230-3806,https://doi.org/10.1080/15402002.2017.1357121,"Affective Temperaments, Mood, and Insomnia Symptoms in a Nonclinical Sample",2017,Behavioral Sleep Medicine,Marcin_Tomasz_Rzeszutek_28
Marcin Tomasz Rzeszutek,https://orcid.org/0000-0002-4230-3806,https://doi.org/10.1007/s11136-017-1612-7,Coping profiles and subjective well-being among people living with HIV: less intensive coping corresponds with better well-being,2017,Quality of Life Research,Marcin_Tomasz_Rzeszutek_30
Marcin Tomasz Rzeszutek,https://orcid.org/0000-0002-4230-3806,https://doi.org/10.1080/03630242.2016.1206057,Gender differences in posttraumatic stress symptoms and social support in a sample of HIV-positive individuals,2017,Women and Health,Marcin_Tomasz_Rzeszutek_31
Marcin Tomasz Rzeszutek,https://orcid.org/0000-0002-4230-3806,https://doi.org/10.1007/s00737-017-0801-2,Health-related quality of life and coping strategies among people living with HIV: The moderating role of gender,2017,Archives of Women’s Mental Health,Marcin_Tomasz_Rzeszutek_32
Marcin Tomasz Rzeszutek,https://orcid.org/0000-0002-4230-3806,https://doi.org/10.1007/s10902-017-9925-3,"Satisfaction with Life, Big-Five Personality Traits and Posttraumatic Growth Among People Living with HIV",2017,Journal of Happiness Studies,Marcin_Tomasz_Rzeszutek_36
Marcin Tomasz Rzeszutek,https://orcid.org/0000-0002-4230-3806,https://doi.org/10.1080/20008198.2017.1412225,Social support and posttraumatic growth in a longitudinal study of people living with HIV: The mediating role of positive affect,2017,European Journal of Psychotraumatology,Marcin_Tomasz_Rzeszutek_37
Marcin Tomasz Rzeszutek,https://orcid.org/0000-0002-4230-3806,https://doi.org/10.1007/s10865-017-9861-z,"Social support, stress coping strategies, resilience and posttraumatic growth in a Polish sample of HIV-infected individuals: results of a 1 year longitudinal study",2017,Journal of Behavioral Medicine,Marcin_Tomasz_Rzeszutek_38
Marcin Tomasz Rzeszutek,https://orcid.org/0000-0002-4230-3806,https://doi.org/10.1080/13548506.2017.1280174,"Stress coping strategies, spirituality, social support and posttraumatic growth in a Polish sample of rheumatoid arthritis patients",2017,"Psychology, Health and Medicine",Marcin_Tomasz_Rzeszutek_39
Marcin Tomasz Rzeszutek,https://orcid.org/0000-0002-4230-3806,https://doi.org/10.12740/pp/onlinefirst/69218,The Polish adaptation of the the Life Events Checklist (LEC-5) for PTSD criteria from DSM-5,2017,Psychiatria Polska,Marcin_Tomasz_Rzeszutek_40
Katarzyna Sekścińska,https://orcid.org/0000-0002-6641-6506,https://doi.org/10.1016/j.paid.2019.109598,Individual differences in Dark Triad Traits and risky financial choices,2020,PERSONALITY AND INDIVIDUAL DIFFERENCES,Katarzyna_Sekścińska_1
Katarzyna Sekścińska,https://orcid.org/0000-0002-6641-6506,https://doi.org/10.3389/fpsyg.2020.00450,Segmentation Based on Attitudes Toward Corporate Social Responsibility in Relation to Demographical Variables and Personal Values – Quantitative and Qualitative Study of Polish Consumers,2020,Frontiers in Psychology,Katarzyna_Sekścińska_2
Katarzyna Sekścińska,https://orcid.org/0000-0002-6641-6506,https://doi.org/10.1007/s12144-019-00370-2,That’s not fair! unfair treatment spills over into individual risky financial decisions,2019,CURRENT PSYCHOLOGY,Katarzyna_Sekścińska_3
Katarzyna Sekścińska,https://orcid.org/0000-0002-6641-6506,https://doi.org/10.1371/journal.pone.0214396,You don’t have to be rich to save money: On the relationship between objective versus subjective financial situation and having savings,2019,PLoS One,Katarzyna_Sekścińska_4
Katarzyna Sekścińska,https://orcid.org/0000-0002-6641-6506,https://doi.org/10.3389/fpsyg.2018.00920,Future and Present Hedonistic Time Perspectives and the Propensity to Take Investment Risks: The Interplay Between Induced and Chronic Time Perspectives,2018,Frontiers in Psychology,Katarzyna_Sekścińska_8
Katarzyna Sekścińska,https://orcid.org/0000-0002-6641-6506,https://doi.org/10.1016/j.paid.2017.08.038,Individual differences in time perspectives and risky financial choices,2018,Personality and Individual Differences,Katarzyna_Sekścińska_9
Katarzyna Sekścińska,https://orcid.org/0000-0002-6641-6506,https://doi.org/10.1007/s12144-018-9989-1,Risky financial choices in a gain and loss decision frame – the role of chronic and situationally induced time perspectives,2018,CURRENT PSYCHOLOGY,Katarzyna_Sekścińska_11
Katarzyna Sekścińska,https://orcid.org/0000-0002-6641-6506,https://doi.org/10.1007/s12144-018-9944-1,The role of self-control and regulatory foci in money-saving behaviours among children,2018,Current Psychology,Katarzyna_Sekścińska_12
Katarzyna Sekścińska,https://orcid.org/0000-0002-6641-6506,https://doi.org/10.5604/01.3001.0011.7857,Perspektywa czasowa rodziców a stosowanie przez nich praktyki edukacji ekonomicznej dzieci,2017,PSYCHOLOGIA WYCHOWAWCZA,Katarzyna_Sekścińska_13
Katarzyna Sekścińska,https://orcid.org/0000-0002-6641-6506,https://doi.org/10.5604/01.3001.0011.7855,Rola perspektywy czasowej w działaniach ekonomicznych - perspektywa psychologiczna,2017,PSYCHOLOGIA WYCHOWAWCZA,Katarzyna_Sekścińska_14
Marta Jolanta Sobańska,https://orcid.org/0000-0003-4242-308X,https://doi.org/10.3389/fpsyt.2021.562899,"Risk of Developing Post-traumatic Stress Disorder in Severe COVID-19 Survivors, Their Families and Frontline Healthcare Workers: What Should Mental Health Specialists Prepare For?",2021-06-07,Frontiers in Psychiatry,Marta_Jolanta_Sobańska_1
Marta Jolanta Sobańska,https://orcid.org/0000-0003-4242-308X,https://doi.org/10.1016/j.mri.2020.10.013,The laminar pattern of resting state in human cerebral cortex,2021-02,Magnetic Resonance Imaging,Marta_Jolanta_Sobańska_2
Marta Jolanta Sobańska,https://orcid.org/0000-0003-4242-308X,https://doi.org/10.5114/hpr.2020.94720,HIV-related decreased brain activity during a semantic memory task is reflected in spontaneous brain functional connectivity,2020,Health Psychology Report,Marta_Jolanta_Sobańska_3
Marta Jolanta Sobańska,https://orcid.org/0000-0003-4242-308X,https://doi.org/10.1007/s12144-018-9822-x,On the relationship between olfactory sensitivity and personality in HIV-seropositive and healthy men,2020-06,Current Psychology,Marta_Jolanta_Sobańska_4
Marta Jolanta Sobańska,https://orcid.org/0000-0003-4242-308X,https://doi.org/10.1037/neu0000504,HIV and age underlie specific patterns of brain abnormalities and cognitive changes in high functioning patients.,2019-03,Neuropsychology,Marta_Jolanta_Sobańska_5
Marta Jolanta Sobańska,https://orcid.org/0000-0003-4242-308X,https://doi.org/10.1007/s13365-018-0679-4,"Effects of age, HIV, and HIV-associated clinical factors on neuropsychological functioning and brain regional volume in HIV+ patients on effective treatment",2019-02,Journal of NeuroVirology,Marta_Jolanta_Sobańska_6
Marta Jolanta Sobańska,https://orcid.org/0000-0003-4242-308X,https://doi.org/10.1016/j.pnpbp.2018.06.006,HIV infection across aging: Synergistic effects on intrinsic functional connectivity of the brain,2019-01,Progress in Neuro-Psychopharmacology and Biological Psychiatry,Marta_Jolanta_Sobańska_7
Małgorzata Sobol,https://orcid.org/0000-0003-0634-9134,https://doi.org/10.1177/1363461520949673,Balanced time perspective as a facilitator of immigrants’ psychological adaptation: A study among Ukrainian immigrants in Poland,2020,Transcultural Psychiatry,Małgorzata_Sobol_1
Małgorzata Sobol,https://orcid.org/0000-0003-0634-9134,https://doi.org/10.1080/10720537.2019.1632760,Confronting Betrayal Experience and Time Perspective : Linguistic Analyses of Narrations About Thematic Apperception Card,2020,Journal of Constructivist Psychology,Małgorzata_Sobol_2
Małgorzata Sobol,https://orcid.org/0000-0003-0634-9134,https://doi.org/10.1027/1015-5759/a000603,Is Future Time Perspective Multidimensional?: The Future Time Perspective Scale in a Polish Sample,2020,European Journal of Psychological Assessment,Małgorzata_Sobol_3
Małgorzata Sobol,https://orcid.org/0000-0003-0634-9134,https://doi.org/10.1016/j.socscimed.2020.113408,Time of pandemic: Temporal perspectives related to compliance with public health regulations concerning the COVID-19 pandemic,2020,SOCIAL SCIENCE & MEDICINE,Małgorzata_Sobol_4
Małgorzata Sobol,https://orcid.org/0000-0003-0634-9134,https://doi.org/10.1177/0961463x16678257,Development and validation of the Dark Future Scale,2019,TIME & SOCIETY,Małgorzata_Sobol_5
Małgorzata Sobol,https://orcid.org/0000-0003-0634-9134,https://doi.org/10.1080/13548506.2019.1574359,Time perspective as a moderator of a relationship between preoperative pain and acute postoperative pain,2019,Psychology Health & Medicine,Małgorzata_Sobol_6
Małgorzata Sobol,https://orcid.org/0000-0003-0634-9134,https://doi.org/10.1080/10720537.2018.1524318,Voices Inside Me : The Relationship Between Neuroticism and the Tendency to Engage in Internal Dialogue in the Context of Time Perspective,2019,Journal of Constructivist Psychology,Małgorzata_Sobol_7
Małgorzata Sobol,https://orcid.org/0000-0003-0634-9134,https://doi.org/10.20883/jms.325,"Dental anxiety : conditions, models and therapy",2018,Journal of Medical Science,Małgorzata_Sobol_8
Małgorzata Sobol,https://orcid.org/0000-0003-0634-9134,https://doi.org/10.1016/j.paid.2018.05.039,Religiosity moderates the relationship between time perspective and life satisfaction,2018,Personality and Individual Differences,Małgorzata_Sobol_9
Małgorzata Sobol,https://orcid.org/0000-0003-0634-9134,https://doi.org/10.3389/fpsyg.2018.02078,"What is the structure of time? : a study on time perspective in the United States, Poland, and Nigeria",2018,Frontiers in Psychology,Małgorzata_Sobol_10
Wiktor Piotr Soral,https://orcid.org/0000-0003-2557-8071,https://doi.org/10.1037/xge0000791,Helplessness experience and intentional (un-)binding: Control deprivation disrupts the implicit sense of agency.,2021-02-13,Journal of Experimental Psychology: General,Wiktor_Piotr_Soral_1
Wiktor Piotr Soral,https://orcid.org/0000-0003-2557-8071,https://doi.org/10.32872/spb.v14i4.2435,Belief in the Round Table conspiracy and political division in Poland,2020,Social Psychological Bulletin,Wiktor_Piotr_Soral_2
Wiktor Piotr Soral,https://orcid.org/0000-0003-2557-8071,https://doi.org/10.1111/pops.12670,Hate Speech Epidemic. The Dynamic Effects of Derogatory Language on Intergroup Relations and Political Radicalization,2020,Political Psychology,Wiktor_Piotr_Soral_3
Wiktor Piotr Soral,https://orcid.org/0000-0003-2557-8071,https://doi.org/10.4119/ijcv-3774,Media of contempt: Social media consumption predicts normative acceptance of anti-muslim hate speech and islamoprejudice,2020,International Journal of Conflict and Violence,Wiktor_Piotr_Soral_4
Wiktor Piotr Soral,https://orcid.org/0000-0003-2557-8071,https://doi.org/10.1037/pspa0000183,What Breeds Conspiracy Antisemitism? The Role of Political Uncontrollability and Uncertainty in the Belief in Jewish Conspiracy,2020,Journal of Personality and Social Psychology,Wiktor_Piotr_Soral_5
Wiktor Piotr Soral,https://orcid.org/0000-0003-2557-8071,https://doi.org/10.1027/1864-9335/a000410,Differential Effects of Competence and Morality on Self-Esteem at the Individual and the Collective Level,2020-05-30,Social Psychology,Wiktor_Piotr_Soral_6
Wiktor Piotr Soral,https://orcid.org/0000-0003-2557-8071,https://doi.org/10.1002/ab.21737,Exposure to hate speech increases prejudice through desensitization,2018-03-02,Aggressive Behavior,Wiktor_Piotr_Soral_7
Wiktor Piotr Soral,https://orcid.org/0000-0003-2557-8071,https://doi.org/10.1017/s0140525x16000686,From disgust to contempt-speech: The nature of contempt on the map of prejudicial emotions,2017,The Behavioral and brain sciences,Wiktor_Piotr_Soral_8
Wiktor Piotr Soral,https://orcid.org/0000-0003-2557-8071,https://doi.org/10.1111/pops.12313,When Authoritarians Confront Prejudice. Differential Effects of SDO and RWA on Support for Hate-Speech Prohibition,2017,Political Psychology,Wiktor_Piotr_Soral_9
Rafał Piotr Styła,https://orcid.org/0000-0002-3792-8473,https://doi.org/10.1016/j.paid.2021.110643,Anxiety and executive functions relationships in schizophrenia: A meta-analysis,2021-07,Personality and Individual Differences,Rafał_Piotr_Styła_1
Rafał Piotr Styła,https://orcid.org/0000-0002-3792-8473,https://doi.org/10.1016/j.schres.2019.05.021,Linking childhood adversities with schizophrenia: A mediating role of the balanced time perspective,2019-07,Schizophrenia Research,Rafał_Piotr_Styła_3
Rafał Piotr Styła,https://orcid.org/0000-0002-3792-8473,https://doi.org/10.5114/ppn.2018.75538,"Psychometric properties of childhood experiences questionnaire (CEQ-58) used to assess the intensity of traumatic experiences from childhood and adolescence - Preliminary elaboration,Właściwości psychometryczne kwestionariusza doświadczeń z dzieciństwa (KDD-58) słuzacego do oceny nasilenia traumatycznych doświadczeń z dzieciństwa i okresu dorastania - Opracowanie wstepne",2018,Postepy Psychiatrii i Neurologii,Rafał_Piotr_Styła_4
Rafał Piotr Styła,https://orcid.org/0000-0002-3792-8473,https://doi.org/10.1007/s11126-016-9480-9,General Overview of Psychotherapeutic Practice in Poland. Results from a Nationwide Survey.,2017-09,The Psychiatric quarterly,Rafał_Piotr_Styła_7
Hubert Suszek,https://orcid.org/0000-0002-6655-4124,https://doi.org/10.3390/jcm10061321,"Pain Sensitivity, Negative Affect, and Alcohol Use Disorder Status: A Moderated Mediation Study of Emotion Dysregulation",2021-03,Journal of Clinical Medicine,Hubert_Suszek_1
Hubert Suszek,https://orcid.org/0000-0002-6655-4124,https://doi.org/10.1016/j.paid.2017.11.038,Implicit and explicit self-concept clarity and psychological adjustment,2018,Personality and Individual Differences,Hubert_Suszek_3
Hubert Suszek,https://orcid.org/0000-0002-6655-4124,https://doi.org/10.1016/j.addbeh.2017.12.006,Interpersonal and intrapersonal emotional processes in individuals treated for alcohol use disorder and non-addicted healthy individuals,2018,Addictive Behaviors,Hubert_Suszek_4
Hubert Suszek,https://orcid.org/0000-0002-6655-4124,https://doi.org/10.1097/adm.0000000000000358,Relationships between Components of Emotional Intelligence and Suicidal Behavior in Alcohol-dependent Patients,2018,Journal of Addiction Medicine,Hubert_Suszek_5
Hubert Suszek,https://orcid.org/0000-0002-6655-4124,https://doi.org/10.1016/j.jsat.2018.05.004,"The association between impulsivity, emotion regulation, and symptoms of alcohol use disorder",2018-08,Journal of Substance Abuse Treatment,Hubert_Suszek_6
Hubert Suszek,https://orcid.org/0000-0002-6655-4124,https://doi.org/10.5114/cipp.2018.75842,Psychometric properties of the Polish version of the Self-Concept Clarity Scale (SCCS),2018-07,Current Issues in Personality Psychology,Hubert_Suszek_7
Hubert Suszek,https://orcid.org/0000-0002-6655-4124,https://doi.org/10.1093/alcalc/agx010,"Corrigendum: Relationship between emotional processing, drinking severity and relapse in adults treated for alcohol dependence in Poland [Alcohol And Alcoholism, 50, 2, (2014), (173-179)] doi: 10.1093/alcalc/agu099",2017,Alcohol and Alcoholism,Hubert_Suszek_8
Hubert Suszek,https://orcid.org/0000-0002-6655-4124,https://doi.org/10.1007/s11126-016-9480-9,General Overview of Psychotherapeutic Practice in Poland. Results from a Nationwide Survey,2017,Psychiatric Quarterly,Hubert_Suszek_9
Hubert Suszek,https://orcid.org/0000-0002-6655-4124,https://doi.org/10.2147/jpr.s134019,Relationships between components of emotional intelligence and physical pain in alcohol-dependent patients,2017,Journal of Pain Research,Hubert_Suszek_10
Hubert Suszek,https://orcid.org/0000-0002-6655-4124,https://doi.org/10.3389/fpsyg.2017.00013,Spontaneous movements of a computer mouse reveal egoism and in-group favoritism,2017,Frontiers in Psychology,Hubert_Suszek_11
Anna Dorota Szuster-Kowalewicz,https://orcid.org/0000-0001-5362-0076,https://doi.org/10.1016/j.newideapsych.2019.100748,Human empathy of automatic vs. reflective origin: Diverse attributes and regulative consequences,2020,NEW IDEAS IN PSYCHOLOGY,Anna_Dorota_Szuster-Kowalewicz_1
Anna Dorota Szuster-Kowalewicz,https://orcid.org/0000-0001-5362-0076,https://doi.org/10.21909/sp.2019.02.777,"Cyberbystanders, Affective Empathy and Social Norms",2019,STUDIA PSYCHOLOGICA,Anna_Dorota_Szuster-Kowalewicz_2
Anna Dorota Szuster-Kowalewicz,https://orcid.org/0000-0001-5362-0076,https://doi.org/10.3389/fpsyg.2018.00799,Cyberbullying Among Adolescent Bystanders: Role of Affective versus Cognitive Empathy in Increasing Prosocial Cyberbystander Behavior,2018,Frontiers in Psychology,Anna_Dorota_Szuster-Kowalewicz_3
Anna Dorota Szuster-Kowalewicz,https://orcid.org/0000-0001-5362-0076,https://doi.org/10.21909/sp.2018.04.763,On the Unexpected Consequences of Perspective Taking: Influence of Spatial Perspective Rotation on Infra-humanization,2018,STUDIA PSYCHOLOGICA,Anna_Dorota_Szuster-Kowalewicz_8
Anna Dorota Szuster-Kowalewicz,https://orcid.org/0000-0001-5362-0076,https://doi.org/10.24425/119492,Self- vs. Other-Focused Altruism: Studies on Endocentric and Exocentric Prosocial Orientations,2018,Polish Psychological Bulletin,Anna_Dorota_Szuster-Kowalewicz_9
Anna Dorota Szuster-Kowalewicz,https://orcid.org/0000-0001-5362-0076,https://doi.org/10.3389/fpsyg.2017.01572,Nonspecific impact of reflective mind on implicit evaluative processes: Effects of experimental Manipulations and selected dispositional factors,2017,Frontiers in Psychology,Anna_Dorota_Szuster-Kowalewicz_10
Aleksandra Teresa Świderska,https://orcid.org/0000-0001-7252-4581,https://doi.org/10.1002/ijop.12715,Seeing the mind of robots: Harm augments mind perception but benevolent intentions reduce dehumanisation of artificial entities in visual vignettes,2021-06,International Journal of Psychology,Aleksandra_Teresa_Świderska_1
Aleksandra Teresa Świderska,https://orcid.org/0000-0001-7252-4581,https://doi.org/10.1177/1461444820954199,"I saw it on YouTube! How online videos shape perceptions of mind, morality, and fears about robots",2020,NEW MEDIA & SOCIETY,Aleksandra_Teresa_Świderska_2
Aleksandra Teresa Świderska,https://orcid.org/0000-0001-7252-4581,https://doi.org/10.1111/cogs.12872,"Robots as Malevolent Moral Agents: Harmful Behavior Results in Dehumanization, Not Anthropomorphism",2020-07,Cognitive Science,Aleksandra_Teresa_Świderska_3
Aleksandra Teresa Świderska,https://orcid.org/0000-0001-7252-4581,https://doi.org/10.4018/ijthi.2019010103,Behavioral and Physiological Responses to Computers in the Ultimatum Game,2019-01,International Journal of Technology and Human Interaction,Aleksandra_Teresa_Świderska_4
Aleksandra Teresa Świderska,https://orcid.org/0000-0001-7252-4581,https://doi.org/10.1177/0301006618809919,Avatars in Pain: Visible Harm Enhances Mind Perception in Humans and Robots,2018-12,Perception,Aleksandra_Teresa_Świderska_5
Kalinka Timmer,https://orcid.org/0000-0003-2842-0843,https://doi.org/10.1016/j.bandl.2021.105040,The source of attention modulations in bilingual language contexts,2021-12,Brain and Language,Kalinka_Timmer_1
Kalinka Timmer,https://orcid.org/0000-0003-2842-0843,https://doi.org/10.1016/j.bandl.2021.105015,Structural brain changes with second language learning: A longitudinal voxel-based morphometry study,2021-11,Brain and Language,Kalinka_Timmer_2
Kalinka Timmer,https://orcid.org/0000-0003-2842-0843,https://doi.org/10.1016/j.neuropsychologia.2021.107946,Rapid attentional adaptations due to language (monolingual vs bilingual) context,2021-08,Neuropsychologia,Kalinka_Timmer_3
Kalinka Timmer,https://orcid.org/0000-0003-2842-0843,https://doi.org/10.1016/j.neuropsychologia.2020.107688,Language control network adapts to second language learning: A longitudinal rs-fMRI study,2021-01,Neuropsychologia,Kalinka_Timmer_4
Kalinka Timmer,https://orcid.org/0000-0003-2842-0843,https://doi.org/10.1177/1367006919848487,Symmetries of comprehension-based language switch costs in conflicting versus non-conflicting contexts,2020-08,International Journal of Bilingualism,Kalinka_Timmer_5
Kalinka Timmer,https://orcid.org/0000-0003-2842-0843,https://doi.org/10.1016/j.cognition.2018.09.001,Non-linguistic effects of language switching training,2019,Cognition,Kalinka_Timmer_6
Kalinka Timmer,https://orcid.org/0000-0003-2842-0843,https://doi.org/10.1177/1747021819836713,The influence of contextual faces on bilingual language control,2019-09,Quarterly Journal of Experimental Psychology,Kalinka_Timmer_7
Kalinka Timmer,https://orcid.org/0000-0003-2842-0843,https://doi.org/10.1017/s1366728918000329,On the flexibility of bilingual language control: The effect of language context,2018,Bilingualism,Kalinka_Timmer_8
Kalinka Timmer,https://orcid.org/0000-0003-2842-0843,https://doi.org/10.3389/fpsyg.2018.01032,On the reliability of switching costs across time and domains,2018,Frontiers in Psychology,Kalinka_Timmer_9
Kalinka Timmer,https://orcid.org/0000-0003-2842-0843,https://doi.org/10.1177/0267658316678286,Bilingualism and working memory capacity: A comprehensive meta-analysis,2017,Second Language Research,Kalinka_Timmer_10
Kalinka Timmer,https://orcid.org/0000-0003-2842-0843,https://doi.org/10.3389/fpsyg.2017.01133,Dutch-Cantonese bilinguals show segmental processing during Sinitic language production,2017,Frontiers in Psychology,Kalinka_Timmer_11
Kalinka Timmer,https://orcid.org/0000-0003-2842-0843,https://doi.org/10.1016/j.neuropsychologia.2017.09.017,Earlier and more distributed neural networks for bilinguals than monolinguals during switching,2017,Neuropsychologia,Kalinka_Timmer_12
Piotr Paweł Tomaszewski,https://orcid.org/0000-0002-4083-067X,https://doi.org/10.1353/sls.2021.0001,Negative Affixation in Polish Sign Language,2021,Sign Language Studies,Piotr_Paweł_Tomaszewski_1
Piotr Paweł Tomaszewski,https://orcid.org/0000-0002-4083-067X,https://doi.org/10.1523/jneurosci.2527-20.2021,The Extent of Task Specificity for Visual and Tactile Sequences in the Auditory Cortex of the Deaf and Hard of Hearing,2021-11-24,The Journal of Neuroscience,Piotr_Paweł_Tomaszewski_3
Piotr Paweł Tomaszewski,https://orcid.org/0000-0002-4083-067X,https://doi.org/10.26881/pwe.2019.44.01,Język migowy w świetle współczesnego paradygmatu głuchoty,2019,PROBLEMY WCZESNEJ EDUKACJI,Piotr_Paweł_Tomaszewski_4
Piotr Paweł Tomaszewski,https://orcid.org/0000-0002-4083-067X,https://doi.org/10.2478/plc-2019-0004,From Sign Language to Spoken Language? A New Discourse of Language Development in Deaf Children,2019-01-01,Psychology of Language and Communication,Piotr_Paweł_Tomaszewski_6
Piotr Paweł Tomaszewski,https://orcid.org/0000-0002-4083-067X,https://doi.org/10.14746/se.2018.49.17,W poszukiwaniu eklektycznego paradygmatu edukacji głuchych,2018-09-15,Studia Edukacyjne,Piotr_Paweł_Tomaszewski_8
Piotr Paweł Tomaszewski,https://orcid.org/0000-0002-4083-067X,https://doi.org/10.15804/kie.2018.01.07,Kultura tudzież rehabilitacja : Ku zmianie paradygmatu w edukacji głuchych i słabosłyszących w Polsce,2018-03-31,Kultura i Edukacja,Piotr_Paweł_Tomaszewski_9
